DATE,Open,High,Low,Close,Adj Close,Volume,HM_rate,HM4UP,HM8UP,HM10UP,LM_rate,LM4D,LM8D,LM10D,BAA,CSUSHPINSA,LREMTTTTUSM156S,DGORDER,TWEXBMTH,UNRATENSA,TCU,INDPRO,PPIACO,CPIAUCSL,HOUST,HSN1F,FEDFUNDS,USSLIND,TOTALSA,NEWORDER,UMCSENT,AMBNS,EXJPUS,EXKOUS,EXCHUS,T10Y2YM,XTEXVA01CNM667S,GACDFSA066MSFRBPHI,XTIMVA01KRM667S,KORPROINDMISMEI,KORCPIALLMINMEI,LRUNTTTTKRM156S,IR3TCD01KRM156N,CA,PB,APART,CUNCOST,EXPORTCOST,POLICY,TRAFVOLUME,HOUST1,HSN1F1
2010-03-01,2247.399902,2432.25,2247.330078,2397.959961,2397.959961,54955550000,0.082250648,1,1,0,-3.11E-05,0,0,0,6.27,143.596,58.5,179916,101.9633,10.2,71.8411,92.5993,183.3,217.353,636,381,0.16,1,11.772,56130,73.6,2097.924,90.7161,1136.0822,6.8262,2.77,1.16E+11,14.2,33718109515,90.15951329,90.338,3.7,2.83,917.1,3311.2,95.6,89.366,118.16,2,1609271764,,
2010-04-01,2411.679932,2535.280029,2383.77002,2461.189941,2461.189941,54528540000,0.051250622,1,0,0,-0.011572809,0,0,0,6.25,145.398,58.7,186063,101.4563,9.5,72.2743,92.9436,184.4,217.403,687,422,0.2,1.06,11.454,52604,72.2,2037.644,93.4527,1115.4591,6.8256,2.79,1.21E+11,16,34805621553,91.64063672,90.702,3.6,2.51,796.9,4001.5,95.5,89.636,118.47,2,1620071796,,
2010-05-01,2472.320068,2503,2140.530029,2257.040039,2257.040039,57203120000,0.012409369,0,0,0,-0.134201895,1,1,1,6.05,147.031,58.6,186327,104.2648,9.3,73.4956,94.2997,184.8,217.29,583,280,0.2,1.34,12.03,57162,73.6,2032.786,91.973,1164.841,6.8275,2.59,1.34E+11,22.2,35936892623,92.57871489,90.793,3.2,2.45,6650.4,5940.9,95.1,89.726,121.41,2,1632746443,,
2010-06-01,2244.790039,2341.110107,2105.26001,2109.23999,2109.23999,48633730000,0.042908275,1,0,0,-0.062157274,1,0,0,6.23,147.695,58.5,187821,104.8328,9.6,73.7648,94.4397,183.5,217.199,536,305,0.18,1.39,11.598,59728,76,2021.411,90.8059,1214.1114,6.8184,2.48,1.34E+11,14.9,35138172001,92.80373364,90.702,3.5,2.45,3751.1,4784.9,94.8,89.636,124.95,2,1645713710,,
2010-07-01,2110.75,2307.600098,2061.139893,2254.699951,2254.699951,43910370000,0.093260736,1,1,0,-0.023503545,0,0,0,6.01,147.552,58.5,190184,103.2002,9.7,74.2356,94.8536,184.1,217.605,546,283,0.18,1.36,11.947,56453,67.8,2017.643,87.5005,1203.8095,6.7762,2.39,1.36E+11,7.7,35352306962,93.4247854,90.884,3.7,2.58,3549.3,4036.7,94.3,89.906,124.13,2.25,1644278682,,
2010-08-01,2283.320068,2309.429932,2099.290039,2114.030029,2114.030029,41794240000,0.011435043,0,0,0,-0.080597561,1,1,0,5.66,146.413,58.6,191625,102.3998,9.5,74.5955,95.1448,184.9,217.923,599,282,0.19,0.86,12.014,58633,68.9,2013.93,85.3727,1179.5159,6.7873,2.18,1.33E+11,3.6,36075419292,92.94874573,91.34,3.5,2.63,3758.1,4782.6,93.9,90.265,120.79,2.25,1647880784,,
2010-09-01,2142.75,2400.060059,2141.949951,2368.620117,2368.620117,41586870000,0.120084032,1,1,1,-0.000373375,0,0,0,5.66,144.597,58.5,200257,101.3996,9.2,74.8797,95.3637,184.9,218.275,594,317,0.19,0.5,11.922,59839,68.2,1981.158,84.3571,1159.931,6.7396,2.17,1.35E+11,4.5,35283502111,93.59979998,92.068,3.7,2.66,4207.4,5581,93.6,90.895,119.76,2.25,1652907978,,
2010-10-01,2386.820068,2517.5,2332.459961,2507.409912,2507.409912,41539760000,0.054750642,1,0,0,-0.022775117,0,0,0,5.72,143.126,58.3,194567,98.7679,9,74.7737,95.1109,186.6,219.035,543,291,0.19,0.77,12.414,57751,67.7,1987.401,81.7285,1121.94,6.6678,2.16,1.38E+11,0.3,37080037844,93.45078757,92.068,3.6,2.66,4265.4,5583.8,93.4,90.895,116.23,2.25,1674134397,,
2010-11-01,2520.449951,2592.939941,2459.790039,2498.22998,2498.22998,40893560000,0.028760734,0,0,0,-0.024067096,0,0,0,5.92,141.823,58.2,196177,99.0493,9.3,74.8673,95.1383,187.7,219.59,545,287,0.19,1.37,12.3,60426,71.6,1992.808,82.518,1129.623,6.6538,2.31,1.45E+11,19.1,37807460481,94.2528544,91.613,3.3,2.73,3897.5,6503,93.3,90.625,116.88,2.5,1678849949,,
2010-12-01,2535.189941,2675.26001,2535.189941,2652.870117,2652.870117,36306890000,0.055250325,1,0,0,0,0,0,0,6.1,140.636,58.3,194518,99.7051,9.1,75.644,96.0599,189.7,220.472,539,326,0.18,1.5,12.606,61858,74.5,2037.414,83.3376,1145.4833,6.6497,2.67,1.38E+11,15.4,37977044016,95.75197933,91.977,3.7,2.8,-1743.9,1735.3,93.4,90.985,120.32,2.5,1660530025,,
2011-01-01,2676.649902,2766.169922,2663.639893,2700.080078,2700.080078,40221760000,0.0334448,0,0,0,-0.004860557,0,0,0,6.09,139.048,58.3,203534,98.553,9.8,75.5769,95.9364,192.7,221.187,630,307,0.17,1.43,12.806,60696,74.2,2065.997,82.625,1118.8675,6.5964,2.78,1.56E+11,16.5,42571753761,98.63621968,93.07,3.6,2.93,-3159.6,-581.6,93.5,91.885,118.18,2.75,1669218956,,
2011-02-01,2717.610107,2840.51001,2705.540039,2782.27002,2782.27002,39225340000,0.045223523,1,0,0,-0.004441427,0,0,0,6.15,137.744,58.4,195611,97.8022,9.5,75.2522,95.5154,195.8,221.898,517,270,0.16,1.52,13.081,59049,77.5,2233.379,82.5368,1117.4368,6.5761,2.81,1.37E+11,28.9,39872534732,95.579965,93.707,3.7,3.13,1344.9,2581.8,93.8,92.425,120.55,2.75,1673697095,,
2011-03-01,2791.080078,2802.320068,2603.5,2781.070068,2781.070068,45049990000,0.004027111,0,0,0,-0.067206985,1,0,0,6.03,137.792,58.4,210937,96.8669,9.2,75.9846,96.4643,199.2,223.046,600,300,0.14,1.66,13.259,62057,67.5,2418.235,81.647,1119.2674,6.5645,2.71,1.57E+11,36.4,43187660690,98.04017001,94.072,3.8,3.35,-2438.3,180.7,93.9,92.875,124.2,3,1675788625,,
2011-04-01,2796.669922,2876.830078,2706.5,2873.540039,2873.540039,38024600000,0.028662716,0,0,0,-0.032241889,0,0,0,6.02,139.154,58.4,201546,95.2627,8.7,75.6763,96.1187,203.1,224.093,554,310,0.1,1.52,13.327,61957,69.8,2523.424,83.1771,1083.1762,6.5267,2.73,1.59E+11,12.9,44258982211,96.80906742,94.163,3.5,3.4,-2545.2,312.1,93.9,92.965,122.46,3,1689262409,,
2011-05-01,2881.280029,2887.75,2739.850098,2835.300049,2835.300049,42067110000,0.00224552,0,0,0,-0.049085799,1,0,0,5.78,140.682,58.3,205957,95.225,8.7,75.7913,96.3377,204.1,224.806,561,305,0.09,1.28,12.28,63863,74.3,2588.177,81.1257,1084.3619,6.4957,2.61,1.56E+11,6.2,45685792069,97.73814485,94.345,3.3,3.46,-1247.2,-736.3,93.9,93.145,120.32,3,1684435619,,
2011-06-01,2829.389893,2834.050049,2599.860107,2773.52002,2773.52002,42570710000,0.001647053,0,0,0,-0.08112342,1,1,0,5.75,141.934,58.2,201861,95.1999,9.3,75.932,96.6154,203.9,224.806,608,301,0.09,1.21,11.886,63492,71.5,2668.01,80.4259,1080.4523,6.4746,2.59,1.57E+11,-0.5,44677136536,98.19318277,94.527,3.3,3.53,1321.8,2655.1,93.8,93.415,118.95,3.25,1693131719,,
2011-07-01,2775.080078,2878.939941,2724.98999,2756.379883,2756.379883,37282980000,0.037425898,0,0,0,-0.018049961,0,0,0,5.76,142.33,58.2,207547,94.5476,9.3,76.2397,97.1292,204.6,225.395,623,296,0.07,1.3,12.719,64870,63.7,2706.778,79.2425,1057.425,6.4575,2.59,1.67E+11,7.1,45188032906,98.17018085,94.982,3.3,3.59,3938.8,4696.9,93.7,93.865,116.65,3.25,1713183321,,
2011-08-01,2791.449951,2796.23999,2331.649902,2579.459961,2579.459961,56977870000,0.001715968,0,0,0,-0.164717282,1,1,1,5.36,141.773,58.3,215526,95.0866,9.1,76.5547,97.6731,203.2,226.106,585,299,0.1,1.6,12.604,64663,55.8,2679.411,76.9657,1073.887,6.4036,2.07,1.63E+11,-19.4,45404954171,97.9151596,95.62,3.2,3.59,4470.5,4293.3,93.6,94.405,117.51,3.25,1712196428,,
2011-09-01,2583.340088,2643.370117,2414.310059,2415.399902,2415.399902,42996470000,0.02323737,0,0,0,-0.065430808,1,0,0,5.27,140.156,58.4,207678,97.9271,8.8,76.4131,97.6494,203.7,226.597,650,304,0.08,1.35,13.356,65559,59.5,2656.543,76.7957,1121.9095,6.3885,1.77,1.58E+11,-10.7,45639279909,98.70822569,95.529,3.3,3.58,2996.3,2117.9,93.5,94.405,120.96,3.25,1727997253,,
2011-10-01,2401.189941,2753.370117,2298.889893,2684.409912,2684.409912,42787830000,0.14666902,1,1,1,-0.042603897,1,0,0,5.37,138.398,58.4,208606,98.8305,8.5,76.8067,98.3222,201.1,226.75,610,316,0.07,1.53,13.731,67585,60.8,2663.548,76.643,1150.685,6.371,1.87,1.60E+11,6.1,42797102538,99.15926327,95.347,3.2,3.58,3572.4,3224.3,93.3,94.405,122.42,3.25,1742068987,,
2011-11-01,2607.310059,2730.389893,2441.47998,2620.340088,2620.340088,38397210000,0.047205676,1,0,0,-0.063601979,1,0,0,5.14,136.655,58.6,217018,99.4638,8.2,76.6057,98.2433,201.4,227.169,711,328,0.08,1.78,13.742,65081,63.7,2625.315,77.5595,1133.4775,6.3564,1.76,1.65E+11,4,42047294953,97.87715643,95.438,3.2,3.56,6645.7,6753.4,93.2,94.495,119.2,3.25,1750933750,,
2011-12-01,2615.669922,2674.530029,2518.01001,2605.149902,2605.149902,33177490000,0.02250288,0,0,0,-0.037336482,0,0,0,5.25,135.158,58.6,226369,100.4003,8.3,76.8861,98.7876,199.8,227.223,694,341,0.07,1.73,13.798,68520,69.9,2640.078,77.7967,1148.1262,6.3482,1.72,1.59E+11,2.4,44076858649,96.32902742,95.802,3.2,3.55,1738.1,2516.7,93,94.855,119.08,3.25,1751458357,,
2012-01-01,2657.389893,2834.300049,2627.22998,2813.840088,2813.840088,35325900000,0.066572902,1,0,0,-0.01134945,0,0,0,5.23,134.164,58.4,224023,99.7781,8.8,77.2097,99.3925,200.7,227.842,723,335,0.08,1.92,14.395,67740,75,2659.039,76.964,1140.3275,6.3172,1.73,1.52E+11,7.5,43173048282,99.14526211,96.184,3.3,3.55,-2288,-1774.7,92.8,95.206,120.18,3.25,1750088003,,
2012-02-01,2830.100098,3000.110107,2825.189941,2966.889893,2966.889893,37728460000,0.060072083,1,0,0,-0.001734976,0,0,0,5.14,133.999,58.5,226122,98.048,8.7,77.2402,99.6203,201.6,228.329,704,366,0.1,1.88,14.975,69729,75.3,2720.795,78.47,1122.69,6.2997,1.69,1.64E+11,10.3,46397996821,101.4154513,96.549,3.4,3.53,-2584,-927.8,92.5,95.539,119.74,3.25,1757601024,,
2012-03-01,2979.110107,3134.169922,2900.280029,3091.570068,3091.570068,36686310000,0.052049038,1,0,0,-0.026460948,0,0,0,5.23,135.872,58.5,220455,98.6425,8.4,76.7353,99.1551,204.2,228.807,695,354,0.13,1.9,14.594,69443,76.2,2673.317,82.4659,1126.17,6.3125,1.83,1.74E+11,8.8,43650637798,98.91924327,96.576,3.3,3.54,3580,4160.7,92.1,95.647,120.49,3.25,1782765463,,
2012-04-01,3085.939941,3128.25,2946.040039,3046.360107,3046.360107,33793990000,0.013710591,0,0,0,-0.045334616,1,0,0,5.19,138.479,58.4,218051,98.9607,7.7,77.1696,99.9006,203.7,229.187,753,354,0.14,1.77,14.77,67904,76.4,2665.101,81.2524,1135.0238,6.3043,1.76,1.66E+11,5.7,44033930840,99.87632303,96.567,3.3,3.54,-144.8,-328.3,91.6,95.71,121,3.25,1765825919,,
2012-05-01,3044.790039,3085.399902,2774.449951,2827.340088,2827.340088,40115930000,0.013337492,0,0,0,-0.08878776,1,1,0,5.07,141.055,58.5,218474,100.6822,7.9,77.1784,100.0924,201.9,228.713,708,370,0.16,1.69,14.496,69087,79.3,2632.839,79.6668,1156.6914,6.3242,1.51,1.76E+11,-0.8,43912243105,100.9824152,96.74,3.2,3.54,5015.8,3255.3,91.1,95.899,120.01,3.25,1781035185,,
2012-06-01,2810.129883,2942.280029,2726.679932,2935.050049,2935.050049,37458650000,0.047026348,1,0,0,-0.029696119,0,0,0,5.02,143.173,58.6,218603,102.1234,8.4,77.0278,100.0728,199.8,228.524,757,360,0.16,1.46,14.467,66981,73.2,2641.487,79.3152,1163.3886,6.3633,1.33,1.78E+11,-12.5,42785123711,98.8452371,96.603,3.2,3.54,6069.3,5272.5,90.4,95.836,118.32,3.25,1803812380,,
2012-07-01,2938.409912,2987.939941,2837.719971,2939.52002,2939.52002,34686680000,0.016856065,0,0,0,-0.034266812,0,0,0,4.87,144.283,58.5,223677,101.641,8.6,77.0989,100.3354,200.1,228.59,740,369,0.16,1.43,14.38,65108,72.3,2672.63,78.9348,1142.2781,6.3717,1.28,1.68E+11,-12.6,41895180309,98.08417368,96.385,3.1,3.34,8375.5,7601.7,89.8,95.701,116.76,3,1808371016,,
2012-08-01,2956.719971,3100.540039,2890.850098,3066.959961,3066.959961,35708950000,0.048641762,1,0,0,-0.022278022,0,0,0,4.91,144.706,58.4,203112,100.7607,8.2,76.6028,99.856,202.7,229.918,754,375,0.13,1.4,14.444,63671,74.3,2668.787,78.6909,1131.7457,6.3593,1.41,1.68E+11,-2.5,41137097431,96.61305109,96.831,3.1,3.19,1618,1998.2,89,96.088,116.72,3,1809558788,,
2012-09-01,3063.25,3196.929932,3040.23999,3116.22998,3116.22998,33719730000,0.043639903,1,0,0,-0.007511633,0,0,0,4.84,144.361,58.7,216283,99.1842,7.6,76.5147,99.9049,204.4,231.015,847,385,0.14,1.61,15.099,63851,78.3,2616.571,78.1353,1122.9911,6.32,1.46,1.79E+11,0.2,44816599851,97.8311526,97.523,3.2,3.14,6484.3,6143,88.4,96.682,116.9,3,1824002756,,
2012-10-01,3130.310059,3171.459961,2961.159912,2977.22998,2977.22998,36367020000,0.013145631,0,0,0,-0.054036228,1,0,0,4.58,143.974,58.8,217712,98.8677,7.5,76.5534,100.1167,203.5,231.638,915,358,0.16,1.84,14.831,65817,82.6,2634.377,79.0132,1105.3823,6.2627,1.47,1.73E+11,-1.3,41597640272,99.70130844,97.341,3.1,2.93,7287.6,7361.8,87.8,96.565,114.44,2.75,1823554670,,
2012-11-01,2987.540039,3033.850098,2810.800049,3010.23999,3010.23999,36894240000,0.015501067,0,0,0,-0.059159036,1,0,0,4.51,143.969,58.7,218940,99.5355,7.4,76.8008,100.5991,201.8,231.249,833,392,0.16,1.4,15.456,66737,82.7,2667.679,81.0305,1086.9525,6.2338,1.38,1.68E+11,-10.5,42400682810,100.8904075,96.995,3.1,2.85,8187.5,8551.3,87.4,96.349,111.3,2.75,1831794401,,
2012-12-01,3029.209961,3061.820068,2951.040039,3019.51001,3019.51001,33522490000,0.010765218,0,0,0,-0.025805383,0,0,0,4.63,143.875,58.7,229511,98.9607,7.6,76.9541,100.9542,201.5,231.221,976,399,0.16,1.59,15.462,66397,72.9,2694.343,83.7905,1075.2225,6.2328,1.46,1.81E+11,2.5,42649633097,100.5913826,97.168,3.1,2.88,7189.4,7275.6,86.8,96.529,110.47,2.75,1835641598,,
2013-01-01,3091.330078,3164.060059,3076.600098,3142.129883,3142.129883,39027620000,0.023527084,0,0,0,-0.004764933,0,0,0,4.73,144.314,58.6,218392,98.8749,8.5,76.7396,100.8204,202.5,231.679,888,446,0.14,1.67,15.813,69666,73.8,2760.986,89.0581,1066.5205,6.2215,1.64,1.83E+11,-1.4,43965171193,101.831486,97.751,3.2,2.86,2752.4,3766.1,86.3,97.024,110.4,2.75,1844600654,,
2013-02-01,3162.939941,3213.600098,3105.360107,3160.189941,3160.189941,35765430000,0.016016794,0,0,0,-0.01820453,0,0,0,4.85,145.158,58.6,229342,99.6805,8.1,77.0716,101.3995,204.3,232.937,962,447,0.15,2,15.861,66186,77.6,2861.542,93.0016,1087.3084,6.2323,1.71,2.02E+11,-5.5,44321112245,100.2153513,98.078,3.2,2.83,2212.5,3077.7,86,97.321,113.09,2.75,1853812979,,
2013-03-01,3143.540039,3270.300049,3129.399902,3267.52002,3267.52002,33749180000,0.040323969,1,0,0,-0.004498157,0,0,0,4.85,147.959,58.5,210493,100.5408,7.6,77.2816,101.8114,204,232.282,1010,444,0.14,1.78,15.724,65911,78.6,2961.377,94.77,1102.871,6.2154,1.7,1.96E+11,2,43554913625,98.62021835,97.987,3.1,2.81,6740.2,6898.9,85.8,97.303,113.39,2.75,1868046474,,
2013-04-01,3268.629883,3328.790039,3154.959961,3328.790039,3328.790039,36904330000,0.018405313,0,0,0,-0.034776015,0,0,0,4.59,150.974,58.6,221382,100.1874,7.1,77.0537,101.6364,203.5,231.797,835,441,0.15,1.7,15.808,67245,76.4,3035.849,97.7582,1120.8977,6.1861,1.53,1.88E+11,0.4,42784525986,99.59429952,97.851,3,2.8,5039.9,5314.8,86,97.249,114.06,2.75,1860900766,,
2013-05-01,3325.350098,3532.040039,3296.5,3455.909912,3455.909912,39144080000,0.062155844,1,0,0,-0.008675808,0,0,0,4.73,153.871,58.6,230679,100.6193,7.3,77.0493,101.7476,204.1,231.893,930,428,0.11,1.66,15.884,69054,84.5,3136.493,100.9186,1111.4945,6.1416,1.68,1.78E+11,0.3,41859504740,99.40328361,97.851,3.1,2.72,9608.2,9172.1,86.2,97.285,113.07,2.5,1874392145,,
2013-06-01,3460.76001,3488.310059,3294.949951,3403.25,3403.25,37528250000,0.007960693,0,0,0,-0.047911458,1,0,0,5.19,156.443,58.6,240657,101.4302,7.8,77.124,101.9549,204.3,232.445,839,470,0.09,1.55,16.148,68803,84.1,3218.136,97.235,1135.0085,6.1342,1.97,1.77E+11,12.6,42407368941,99.04625385,97.732,3.1,2.69,6824.8,5502.5,86,97.231,115.95,2.5,1892905609,,
2013-07-01,3430.47998,3649.350098,3415.22998,3626.370117,3626.370117,35889520000,0.063801602,1,0,0,-0.004445442,0,0,0,5.32,158.306,58.7,214999,101.9848,7.7,76.7206,101.5204,204.4,232.9,880,375,0.09,1.53,16.021,65978,85.1,3314.256,99.6727,1125.03,6.1343,2.24,1.75E+11,15.9,42360474051,98.37819818,97.942,3.2,2.68,6964.6,7232.6,85.5,97.411,114.92,2.5,1877031896,,
2013-08-01,3654.179932,3694.189941,3573.570068,3589.870117,3589.870117,32934650000,0.010949108,0,0,0,-0.022059632,0,0,0,5.42,159.414,58.7,222323,101.8657,7.3,77.1577,102.1907,204.2,233.456,917,381,0.08,1.67,15.827,65882,82.1,3418.306,97.8123,1115.9418,6.1213,2.38,1.82E+11,8.4,42534856378,99.97133094,98.288,3.1,2.66,6389.3,7012.2,85.1,97.735,114.17,2.5,1897581683,,
2013-09-01,3622.639893,3798.76001,3593.620117,3771.47998,3771.47998,34997740000,0.048616512,1,0,0,-0.008010671,0,0,0,5.47,159.69,58.7,230374,101.6531,7,77.4882,102.717,203.9,233.544,850,403,0.08,1.75,15.857,66200,77.5,3508.905,99.21,1082.3115,6.1198,2.41,1.76E+11,20.6,42295847594,98.36919743,98.479,3,2.66,7847.7,8338.5,85.2,97.924,111.38,2.5,1900172314,,
2013-10-01,3774.179932,3966.709961,3650.030029,3919.709961,3919.709961,43017190000,0.051012414,1,0,0,-0.032894537,0,0,0,5.31,159.567,58.3,225155,100.6329,7,77.2874,102.5371,202.5,233.669,925,444,0.09,1.4,15.729,64322,73.2,3610.435,97.77,1065.8573,6.1032,2.28,1.81E+11,13.3,43721277911,101.2864405,98.179,3.1,2.66,10724,9536,85.6,97.726,109.31,2.5,1911112641,,
2013-11-01,3932.449951,4069.699951,3855.070068,4059.889893,4059.889893,35818470000,0.034901906,0,0,0,-0.019677271,0,0,0,5.38,159.37,58.6,238012,101.5247,6.6,77.4494,102.8379,201.2,234.1,1100,446,0.08,1.58,16.078,68263,75.1,3705.159,100.0737,1061.5637,6.0929,2.42,1.90E+11,4.6,43053383848,100.5413784,98.16,3,2.65,5891.6,7817.1,85.7,97.753,108.47,2.5,1928640536,,
2013-12-01,4065.659912,4177.72998,3979.590088,4176.589844,4176.589844,37139280000,0.027565038,0,0,0,-0.021169952,0,0,0,5.38,159.291,58.7,230535,101.7099,6.5,77.6192,103.1504,202,234.719,1002,433,0.09,1.52,15.835,66857,82.5,3736.862,103.46,1055.6348,6.0738,2.56,1.84E+11,3.9,42959960709,101.7334778,98.279,3.2,2.65,6263.7,6590.5,85.7,97.879,108.12,2.5,1920795017,,
2014-01-01,4160.029785,4246.549805,4044.76001,4103.879883,4103.879883,45227610000,0.020797933,0,0,0,-0.027708882,0,0,0,5.19,159.39,58.8,223000,102.6524,7,77.2295,102.7216,203.8,235.288,888,443,0.07,1.85,15.623,67962,81.2,3749.541,103.7614,1067.1267,6.0509,2.47,2.00E+11,15.4,43432237881,102.4475373,98.807,3.3,2.65,1837.7,3674.4,86,98.338,108.28,2.5,1946307188,,
2014-02-01,4105.060059,4342.589844,3968.189941,4308.120117,4308.120117,39978180000,0.057862682,1,0,0,-0.033341806,0,0,0,5.1,159.9,58.7,230424,102.9102,7,77.8131,103.5917,205.7,235.547,944,420,0.07,1.44,15.942,67110,81.6,3851.917,102.1253,1071.3063,6.0816,2.38,1.70E+11,1.8,46086890238,100.7563964,99.071,3.6,2.65,4812.5,5930.7,86.3,98.59,109,2.5,1959558014,,
2014-03-01,4261.419922,4371.709961,4131.810059,4198.990234,4198.990234,46796180000,0.025881054,0,0,0,-0.030414713,0,0,0,5.06,161.218,58.9,232316,102.8238,6.8,78.487,104.5889,207,236.028,970,405,0.08,1.52,17.029,68192,80,3909.651,102.3395,1070.491,6.1729,2.32,1.89E+11,12.6,45127218761,101.7454788,99.253,3.4,2.65,6182.8,7450.3,86.6,98.779,108.53,2.5,1961050423,,
